op1,op2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,op1_roll5,op2_roll5,s2_roll5,s3_roll5,s4_roll5,s5_roll5,s6_roll5,s7_roll5,s8_roll5,s9_roll5,s11_roll5,s12_roll5,s13_roll5,s14_roll5,s15_roll5,s16_roll5,s17_roll5,s20_roll5,s21_roll5
0.5747126436781609,0.41666666666666663,0.31626506024096557,0.2897318508829301,0.28882511816340184,0.0,1.0,0.7568438003220592,0.16666666666696983,0.13349187830925047,0.2142857142857153,0.7313432835820919,0.26470588235270043,0.21436680772008998,0.33936129280492366,0.0,0.4166666666666714,0.5348837209302282,0.6915216790941727,0.48160919540229885,0.6833333333333333,0.32469879518072275,0.35295400043601577,0.33811613774476684,0.0,1.0,0.6640901771336587,0.22121212121219286,0.1402494839809762,0.2892857142857146,0.6993603411513902,0.2499999999998181,0.19476726184332732,0.3452866487110441,0.0,0.36666666666666997,0.5658914728682142,0.7088649544324767
0.5172413793103449,0.3333333333333333,0.3644578313252964,0.6211031175059958,0.27548953409858257,0.0,1.0,0.7165861513687588,0.18181818181801646,0.1877411828053468,0.29166666666666785,0.7057569296375306,0.2205882352941444,0.19227990504695924,0.3828395536744935,0.0,0.4166666666666714,0.5968992248061973,0.6438829052747863,0.4839080459770114,0.5666666666666667,0.34578313253011855,0.40749945498147044,0.3284942606347059,0.0,1.0,0.6869565217391311,0.21818181818180166,0.1501839720003602,0.29404761904761967,0.6869936034115198,0.23529411764693578,0.19397254618639578,0.3528280107733764,0.0,0.40000000000000424,0.57364341085271,0.6887600110466721
0.5459770114942529,0.75,0.32228915662648205,0.20078482668411368,0.19159351789331325,0.0,1.0,0.5668276972624824,0.18181818181801646,0.18702324329175468,0.3690476190476204,0.7547974413646159,0.25,0.22262359376612295,0.3805309734513287,0.0,0.5,0.6434108527131777,0.6629384148025395,0.4793103448275862,0.5666666666666667,0.31686746987951436,0.36559843034663403,0.3143484132343005,0.0,1.0,0.6685990338164232,0.22121212121201098,0.15998384636094584,0.30357142857142916,0.7014925373134417,0.24411764705873792,0.19764681597687855,0.35652173913043583,0.0,0.41666666666666996,0.5844961240310049,0.6648715824357907
0.5459770114942529,0.6666666666666667,0.1777108433734611,0.13254850664922913,0.23126266036462084,0.0,1.0,0.6328502415458956,0.16666666666696983,0.1566454276227205,0.2797619047619051,0.6332622601279212,0.25,0.2096707606564152,0.44786456329357804,0.0,0.3333333333333357,0.6666666666666643,0.708782104391048,0.5045977011494254,0.6,0.29337349397588924,0.31550032701112085,0.2651586765698852,0.0,1.0,0.6821256038647334,0.18181818181819837,0.16197612851117354,0.3011904761904766,0.6895522388059732,0.24999999999990904,0.20405614614511053,0.3734513274336294,0.0,0.41666666666666996,0.6279069767441833,0.6677713338856662
0.367816091954023,0.5,0.37048192771086974,0.40592980161326153,0.41762322754895465,0.0,1.0,0.7278582930756841,0.2121212121210192,0.1374854168536359,0.20238095238095255,0.7590618336887047,0.26470588235270043,0.1797915161523349,0.3743747595228939,0.0,0.3333333333333357,0.7674418604651159,0.8345760839547083,0.5103448275862069,0.5333333333333333,0.310240963855415,0.33001962066710605,0.2809588116137746,0.0,1.0,0.680193236714976,0.18181818181819837,0.16047742977654167,0.27142857142857224,0.7168443496801729,0.24999999999990904,0.20374651666838445,0.38499422854944354,0.0,0.40000000000000285,0.6418604651162767,0.708340237503451
0.632183908045977,0.16666666666666663,0.4819277108433653,0.46348375844778644,0.2751519243754217,0.0,1.0,0.6956521739130324,0.24242424242402194,0.15794669299111774,0.33333333333333215,0.6780383795309177,0.1911764705882888,0.23330581071317624,0.16929588303193555,0.0,0.25,0.7519379844961236,0.6582435791217875,0.5218390804597701,0.4833333333333333,0.3433734939758949,0.3647700021800773,0.2782241728561786,0.0,1.0,0.6679549114331707,0.19696969696960878,0.16536839271291512,0.29523809523809563,0.706183368869938,0.23529411764702673,0.20753431726700172,0.3509811465948459,0.0,0.3666666666666686,0.6852713178294557,0.7016846175089739
0.5747126436781609,0.5,0.38855421686747604,0.26204490952692794,0.3474004051316655,0.0,1.0,0.5314009661835684,0.2878787878789808,0.17113883155344922,0.17857142857142705,0.6886993603411469,0.23529411764684482,0.17963670141397614,0.29242016160061723,0.0,0.5,0.6899224806201545,0.697321181993928,0.5333333333333334,0.5166666666666666,0.34819277108433083,0.2929583605842637,0.2926063470627952,0.0,1.0,0.6309178743961326,0.21818181818180166,0.1620479224625356,0.2726190476190474,0.7027718550106613,0.2382352941175668,0.20500567654040508,0.3328972681800707,0.0,0.3833333333333343,0.7038759689922471,0.7123722728528022
0.39655172413793105,0.75,0.47590361445782037,0.4517113581861807,0.2992910195813643,0.0,1.0,0.6167471819645698,0.22727272727297532,0.16229920129229214,0.19047619047619335,0.703624733475479,0.25,0.14924140778202144,0.24778761061947563,0.0,0.4166666666666714,0.651162790697672,0.7488262910798085,0.503448275862069,0.5166666666666667,0.3789156626505985,0.3431436668846771,0.3141458474004054,0.0,1.0,0.64090177133655,0.2272727272727934,0.1571031140626431,0.23690476190476203,0.6925373134328339,0.2382352941175668,0.19032923934358478,0.3063485956137001,0.0,0.3666666666666686,0.7054263565891461,0.7295498481082561
0.5517241379310345,0.5833333333333334,0.3072289156626482,0.2657510355352102,0.36613774476705174,0.0,1.0,0.7568438003220592,0.24242424242402194,0.15516467737592876,0.3571428571428612,0.6226012793177063,0.29411764705855603,0.178862627722161,0.3774528664871113,0.0,0.25,0.5581395348837184,0.6473349903341585,0.5045977011494253,0.5,0.4048192771084359,0.36978417266187336,0.34112086428089156,0.0,1.0,0.6657004830917828,0.24242424242420385,0.15680696401328476,0.25238095238095326,0.6904051172707909,0.24705882352927802,0.18416761275673393,0.2922662562524067,0.0,0.3500000000000014,0.6837209302325569,0.7172604252968782
0.6379310344827587,0.75,0.430722891566262,0.30651842162633613,0.23919648885888023,0.0,1.0,0.6199677938808463,0.2727272727270247,0.16463250471147717,0.2797619047619051,0.5991471215351822,0.17647058823513362,0.17354732170502274,0.31896883416698785,0.0,0.3333333333333357,0.5658914728682127,0.6101905550952722,0.5586206896551724,0.55,0.4168674698795144,0.3499018966644883,0.3054355165428767,0.0,1.0,0.6441223832528152,0.25454545454540495,0.162236381584853,0.2678571428571438,0.6584221748400865,0.22941176470576466,0.1829187738672715,0.2811850711812255,0.0,0.3500000000000014,0.6434108527131762,0.672383319524991
0.4942528735632184,0.5833333333333334,0.3012048192771033,0.37715282319599197,0.38470627954085046,0.0,1.0,0.7342995169082087,0.2121212121210192,0.1643632773938819,0.3511904761904745,0.6332622601279212,0.2205882352941444,0.15785942821756294,0.3170450173143493,0.0,0.3333333333333357,0.7519379844961236,0.7267329466998049,0.5310344827586206,0.6333333333333334,0.380722891566262,0.33263570961412936,0.32734638757596246,0.0,1.0,0.6518518518518505,0.2484848484848044,0.16351969846540584,0.27142857142857224,0.6494669509594871,0.23529411764693578,0.16782949736814884,0.31073489803770826,0.0,0.3666666666666686,0.6434108527131762,0.6860811930405945
0.5919540229885057,0.5,0.2831325301204686,0.417266187050366,0.38301823092505316,0.0,1.0,0.790660225442835,0.25757575757597806,0.16579915642107323,0.26190476190476275,0.6567164179104452,0.25,0.18330065022190212,0.1762216237014229,0.0,0.3333333333333357,0.6124031007751931,0.7046396023198014,0.5344827586206897,0.6333333333333334,0.3596385542168605,0.363679965118817,0.33446995273464,0.0,1.0,0.7037037037037038,0.24242424242420385,0.16245176343893064,0.2880952380952394,0.6430703624733468,0.2382352941175668,0.16856228712973403,0.2874951904578694,0.0,0.3333333333333357,0.6279069767441839,0.6875448771057691
0.5459770114942529,0.75,0.27710843373492366,0.41356006104207665,0.3587103308575301,0.0,1.0,0.6634460547504091,0.16666666666696983,0.1548505788387331,0.3571428571428612,0.684434968017058,0.2205882352941444,0.2051811332438831,0.3616775682955051,0.0,0.4166666666666714,0.6666666666666643,0.523750345208505,0.5643678160919541,0.6333333333333334,0.31987951807228115,0.35604970568999617,0.34635381498987317,0.0,1.0,0.7130434782608717,0.23030303030300275,0.16096203894821884,0.32142857142857295,0.6392324093816626,0.23235294117639568,0.17975023222210637,0.3102731819930753,0.0,0.3333333333333357,0.6310077519379824,0.6425296879315084
0.5517241379310345,0.5833333333333334,0.40662650602408235,0.3263570961412725,0.40631330182309,0.0,1.0,0.5684380032206064,0.19696969696997257,0.15776720811271616,0.19642857142857295,0.7057569296375306,0.25,0.17081226132727778,0.41823778376299003,0.0,0.25,0.651162790697672,0.7118199392433056,0.5643678160919541,0.6333333333333334,0.339759036144568,0.36817091781120864,0.3543889264010808,0.0,1.0,0.6753623188405811,0.22121212121219286,0.1614825450955763,0.2892857142857153,0.6558635394456275,0.2235294117646845,0.17814015894312973,0.31843016544825103,0.0,0.3333333333333357,0.6496124031007732,0.6554266777133378
0.5344827586206896,0.9166666666666667,0.2801204819276961,0.3383475038151289,0.36174881836597095,0.0,1.0,0.6940418679549083,0.31818181818198354,0.1531903437135469,0.17261904761904745,0.6055437100213226,0.25,0.20678088554030438,0.2424009234320934,0.0,0.3333333333333357,0.550387596899224,0.8166252416459585,0.5436781609195401,0.6666666666666667,0.3096385542168548,0.3745367342489672,0.3788993923024989,0.0,1.0,0.6901771336553935,0.23030303030318464,0.15919411289599025,0.2678571428571438,0.6571428571428555,0.23823529411765776,0.18478687171018607,0.30311658330127217,0.0,0.3333333333333357,0.6465116279069754,0.6967136150234751
0.5287356321839081,0.5,0.1536144578313383,0.4277305428384608,0.28528021607022325,0.0,1.0,0.755233494363921,0.24242424242402194,0.17414520326662597,0.3392857142857153,0.63965884861409,0.25,0.2147796470223966,0.25048095421315963,0.0,0.3333333333333357,0.6976744186046488,0.6565865782932931,0.5505747126436782,0.65,0.2801204819277018,0.38465227817746095,0.3590141796083735,0.0,1.0,0.694363929146536,0.23636363636378518,0.16115049807053908,0.2654761904761919,0.6584221748400892,0.24411764705882888,0.19617091547115278,0.28980377068103425,0.0,0.3333333333333357,0.6356589147286804,0.6826843413421727
0.6666666666666666,0.75,0.24096385542168264,0.37802485284500165,0.3235989196488873,0.0,1.0,0.8325281803542737,0.2727272727270247,0.15790182177151735,0.32738095238095255,0.6886993603411469,0.26470588235270043,0.206213231499639,0.41708349365140407,0.0,0.4166666666666714,0.5271317829457338,0.6481634907484164,0.5655172413793104,0.7,0.2716867469879446,0.3768040113363881,0.3471303173531403,0.0,1.0,0.7027375201288237,0.2393939393939945,0.1595710311406279,0.2785714285714299,0.6648187633262296,0.24705882352936898,0.20075343172670018,0.33797614467103043,0.0,0.35000000000000286,0.6186046511627886,0.6713891190278958
0.3563218390804598,0.41666666666666663,0.3734939759036138,0.3908872901678677,0.29523970290344437,0.0,1.0,0.7568438003220592,0.25757575757597806,0.15534416225433034,0.3035714285714306,0.6545842217483937,0.25,0.21596656001651127,0.40207772220084337,0.0,0.3333333333333357,0.6589147286821699,0.6784037558685441,0.5275862068965517,0.6333333333333333,0.2909638554216826,0.3722694571615463,0.3344361917623232,0.0,1.0,0.7214170692431537,0.25757575757579615,0.15966974782374735,0.2678571428571438,0.6588486140724967,0.2529411764705401,0.20291051708122582,0.3460561754520981,0.0,0.3333333333333357,0.6170542635658898,0.7023198011599036
0.3563218390804598,0.75,0.30421686746987575,0.3318072814475741,0.3475692099932459,0.0,1.0,0.6199677938808463,0.24242424242402194,0.1903885847617346,0.26785714285714235,0.63752665245201,0.3088235294117112,0.23325420580039236,0.31627549057329674,0.0,0.4166666666666714,0.5271317829457338,0.6855840927920411,0.4885057471264368,0.6666666666666666,0.27048192771084134,0.3733594942228066,0.32268737339635434,0.0,1.0,0.7317230273752017,0.26666666666660604,0.16619402315355103,0.28214285714285764,0.6452025586353927,0.26470588235288234,0.2153989059758487,0.32566371681415945,0.0,0.36666666666666997,0.5922480620155021,0.6970726318696506
0.3045977011494253,0.25,0.4367469879518069,0.29300196206671103,0.3955097906819738,0.0,1.0,0.6827697262479973,0.25757575757597806,0.1445301983307914,0.3392857142857153,0.6823027718550065,0.32352941176441163,0.18051398493136617,0.29203539823009095,0.0,0.3333333333333357,0.5193798449612395,0.5371444352388863,0.44252873563218387,0.5333333333333333,0.3018072289156635,0.36429038587312307,0.3294395678595549,0.0,1.0,0.7294685990338194,0.25454545454540495,0.16446199407699993,0.31547619047619124,0.6605543710021294,0.2794117647057647,0.21014552585406107,0.33559061177375893,0.0,0.36666666666666997,0.5860465116279052,0.6411764705882362
0.6781609195402298,0.6666666666666667,0.3765060240963862,0.3178548070634406,0.37474679270762934,0.0,1.0,0.6135265700483075,0.18181818181801646,0.1315175446468686,0.26785714285714235,0.7014925373134417,0.2794117647058556,0.20740014449375366,0.45594459407464427,0.0,0.4166666666666714,0.5736434108527142,0.5586854460093917,0.4724137931034482,0.5666666666666667,0.34638554216867307,0.34231523871811903,0.34733288318703615,0.0,1.0,0.7011272141706968,0.24242424242420385,0.15593646235304845,0.3011904761904766,0.6729211087419997,0.2852941176469358,0.2086696253483325,0.3766833397460559,0.0,0.38333333333333713,0.5612403100775183,0.621596244131456
0.7298850574712644,0.5,0.35542168674697905,0.4091999127970354,0.3195476029709674,0.0,1.0,0.6537842190016079,0.2727272727270247,0.11949205779413319,0.32142857142857295,0.7078891257995679,0.23529411764684482,0.21462483228403073,0.30665640631012536,0.0,0.25,0.6434108527131777,0.5918254625794006,0.4850574712643678,0.5166666666666667,0.36927710843373235,0.34855025070852574,0.34652261985145216,0.0,1.0,0.6653784219001636,0.24242424242420385,0.14825450955757163,0.3000000000000007,0.676759061833684,0.2794117647057647,0.21035194550521083,0.3545979222778001,0.0,0.35000000000000286,0.584496124031007,0.6103286384976527
0.5459770114942529,0.5833333333333334,0.24698795180722755,0.3468497928929608,0.3558406482106662,0.0,1.0,0.5990338164251341,0.2121212121210192,0.16108767836309568,0.32738095238095255,0.6929637526652641,0.2205882352941444,0.18562287129734756,0.3743747595228939,0.0,0.5,0.720930232558139,0.6676332504832914,0.5229885057471264,0.55,0.34397590361445507,0.33974275125354436,0.3586428089128965,0.0,1.0,0.6338164251207786,0.23333333333321207,0.1494032127793247,0.3047619047619051,0.684434968017058,0.27352941176459356,0.2042832077613781,0.34905732974221026,0.0,0.3833333333333357,0.5968992248062008,0.6081745374206022
0.6551724137931034,0.75,0.41867469879517216,0.3662524525833888,0.4130654962862934,0.0,1.0,0.6296296296296333,0.24242424242402194,0.14215202369200597,0.33333333333333215,0.7633262260127935,0.29411764705855603,0.22159149551037416,0.3566756444786492,0.0,0.4166666666666714,0.5736434108527142,0.5655896161281362,0.5827586206896551,0.55,0.36686746987951435,0.34663178548070733,0.371742066171506,0.0,1.0,0.635748792270536,0.23333333333321207,0.13975590056537895,0.31785714285714306,0.7095948827292148,0.2705882352939625,0.20195066570337444,0.3571373605232807,0.0,0.3833333333333357,0.6062015503875969,0.5841756420878212
0.4367816091954023,0.16666666666666663,0.4879518072289386,0.5515587529976003,0.5798446995273459,0.0,1.0,0.6022544283413964,0.33333333333303017,0.18455532621376847,0.3571428571428612,0.5778251599147097,0.32352941176441163,0.2264423573124148,0.34282416313966735,0.0,0.4166666666666714,0.47286821705426263,0.5709748688207696,0.6091954022988506,0.5333333333333334,0.37710843373494074,0.39834314366688517,0.40860904794058045,0.0,1.0,0.6196457326892159,0.2484848484846225,0.1477609261419744,0.32142857142857223,0.6886993603411554,0.2705882352939625,0.2111363401795842,0.367295113505196,0.0,0.40000000000000285,0.5968992248062015,0.5909417288041979
0.29310344827586204,0.6666666666666667,0.4096385542168832,0.4323086984957527,0.36512491559757265,0.0,1.0,0.6553945249597319,0.12121212121201097,0.1903885847617346,0.3035714285714306,0.6695095948827401,0.2205882352941444,0.18113324388481544,0.3385917660638711,0.0,0.4166666666666714,0.5193798449612395,0.6099143882905267,0.5321839080459771,0.5333333333333333,0.3837349397590401,0.4212339219533476,0.4066846725185691,0.0,1.0,0.6280193236715007,0.2363636363634214,0.15953513416494758,0.3285714285714299,0.6823027718550151,0.25882352941162023,0.20588296005779655,0.3438245479030414,0.0,0.40000000000000285,0.5860465116279066,0.6011875172604249
0.3045977011494253,0.41666666666666663,0.2680722891566347,0.26313494658818826,0.3143146522619844,0.0,1.0,0.6505636070853456,0.19696969696997257,0.13533159831283825,0.3452380952380949,0.7249466950959516,0.2794117647058556,0.20394261533697744,0.428626394767214,0.0,0.4166666666666714,0.5813953488372086,0.6365644849489058,0.4471264367816092,0.5166666666666666,0.3662650602409713,0.3920209287115782,0.4056380823767725,0.0,1.0,0.6273752012882483,0.22121212121201098,0.1627030422686886,0.33333333333333426,0.6857142857142918,0.26764705882342243,0.2037465166683859,0.3682185455944591,0.0,0.4333333333333371,0.5736434108527128,0.6101353217343259
0.5057471264367817,0.25,0.2831325301204686,0.33507739263135505,0.42808912896691353,0.0,1.0,0.6505636070853456,0.24242424242402194,0.15462622274073823,0.29761904761904745,0.6929637526652641,0.25,0.22706161626586407,0.3412851096575622,0.0,0.3333333333333357,0.8217054263565906,0.49157691245512325,0.439080459770115,0.45,0.37349397590361944,0.38966644865925704,0.420087778528022,0.0,1.0,0.6376811594202906,0.22727272727261152,0.1614107511442171,0.32738095238095327,0.6857142857142918,0.27352941176459356,0.2120342656620892,0.3616006156213928,0.0,0.40000000000000424,0.5937984496124031,0.5749240541286923
